DY
5564
10
INTEGER;CATEGORICAL;STRING;INTEGER;INTEGER;INTEGER;INTEGER;INTEGER;INTEGER;INTEGER
#;UF;Município;Pop. 2000;Homens;Mulheres;Pop. Urbana;Pop. Rural;Pop. 2010;Bolsa Família
1248;MARANHÃO;MIRINZAL;13005;7286;6927;9031;5182;14213;2599629
1249;MARANHÃO;MONÇÃO;26043;16185;15563;11753;19995;31748;6265220
1250;MARANHÃO;MONTES ALTOS;10347;4910;4514;5135;4289;9424;1992412
1251;MARANHÃO;MORROS;14594;9156;8649;6733;11072;17805;3497297
1252;MARANHÃO;NINA RODRIGUES;8289;6338;6129;4432;8035;12467;2084990
1253;MARANHÃO;NOVA COLINAS;3904;2600;2285;2210;2675;4885;905281
1254;MARANHÃO;NOVA IORQUE;4543;2336;2264;2877;1723;4600;918069
1255;MARANHÃO;NOVA OLINDA DO MARANHÃO;15660;9539;9586;11843;7282;19125;3176009
1256;MARANHÃO;OLHO D'ÁGUA DAS CUNHÃS;14377;9154;9351;9555;8950;18505;3531506
1257;MARANHÃO;OLINDA NOVA DO MARANHÃO;10128;6780;6342;5943;7179;13122;2576405
1258;MARANHÃO;PAÇO DO LUMIAR;76188;50744;54137;78749;26132;104881;15063479
1259;MARANHÃO;PALMEIRÂNDIA;17264;9388;9378;3461;15305;18766;3872265
1260;MARANHÃO;PARAIBANO;17854;9875;10229;15747;4357;20104;3817469
1261;MARANHÃO;PARNARAMA;32469;17541;17072;13530;21083;34613;7306424
1262;MARANHÃO;PASSAGEM FRANCA;14817;8702;8874;10473;7103;17576;3627879
1263;MARANHÃO;PASTOS BONS;15460;9168;8911;12308;5771;18079;3454205
1264;MARANHÃO;PAULINO NEVES;11526;7486;7012;4651;9847;14498;3039861
1265;MARANHÃO;PAULO RAMOS;19290;10137;9950;10836;9251;20087;3574977
1266;MARANHÃO;PEDREIRAS;39828;18889;20592;32965;6516;39481;6399684
1267;MARANHÃO;PEDRO DO ROSÁRIO;17954;11830;10901;5893;16838;22731;5017142
1268;MARANHÃO;PENALVA;30299;17397;16849;16575;17671;34246;7650614
1269;MARANHÃO;PERI MIRIM;13071;6993;6814;3668;10139;13807;2768931
1270;MARANHÃO;PERITORÓ;17336;10119;10155;6827;13447;20274;4335708
1271;MARANHÃO;PINDARÉ-MIRIM;27517;15220;15925;22402;8743;31145;4620598
1272;MARANHÃO;PINHEIRO;68030;38066;40081;46458;31689;78147;13143197
1273;MARANHÃO;PIO XII;28413;11004;11012;12459;9557;22016;4667863
1274;MARANHÃO;PIRAPEMAS;15124;8656;8702;11114;6244;17358;3279801
1275;MARANHÃO;POÇÃO DE PEDRAS;22378;9914;9791;8377;11328;19705;3944746
1276;MARANHÃO;PORTO FRANCO;16840;10832;10674;16865;4641;21506;2655031
1277;MARANHÃO;PORTO RICO DO MARANHÃO;6380;3211;2851;2432;3630;6062;1438231
1278;MARANHÃO;PRESIDENTE DUTRA;39541;21966;22753;31997;12722;44719;6662474
1279;MARANHÃO;PRESIDENTE JUSCELINO;10693;6006;5531;4120;7417;11537;2524733
1280;MARANHÃO;PRESIDENTE MÉDICI;5116;3293;3077;3904;2466;6370;1157837
1281;MARANHÃO;PRESIDENTE SARNEY;13718;8881;8262;4286;12857;17143;3701017
1282;MARANHÃO;PRESIDENTE VARGAS;10483;5467;5262;4588;6141;10729;2118663
1283;MARANHÃO;PRIMEIRA CRUZ;11019;7382;6514;4294;9602;13896;2592108
1284;MARANHÃO;RAPOSA;17088;13129;13151;16642;9638;26280;5388432
1285;MARANHÃO;RIACHÃO;20983;10392;9826;10210;10008;20218;3777237
1286;MARANHÃO;RIBAMAR FIQUENE;6488;3759;3535;3662;3632;7294;1109006
1287;MARANHÃO;ROSÁRIO;33665;19660;19922;23258;16324;39582;6769727
1288;MARANHÃO;SAMBAÍBA;5261;2891;2593;2836;2648;5484;1053753
1289;MARANHÃO;SANTA FILOMENA DO MARANHÃO;4667;3671;3392;2293;4770;7063;1261417
1290;MARANHÃO;SANTA HELENA;30860;19383;19677;19583;19477;39060;6463077
1291;MARANHÃO;SANTA INÊS;68321;37303;40879;73932;4250;78182;11991986
1292;MARANHÃO;SANTA LUZIA;69271;35320;34072;25862;43530;69392;13231667
1293;MARANHÃO;SANTA LUZIA DO PARUÁ;20058;11377;11267;12591;10053;22644;3439813
1294;MARANHÃO;SANTA QUITÉRIA DO MARANHÃO;28150;14716;14456;14139;15033;29172;5680945
1295;MARANHÃO;SANTA RITA;24922;16324;16041;14898;17467;32365;6412553
1296;MARANHÃO;SANTANA DO MARANHÃO;10944;6028;5633;1842;9819;11661;2019625
1297;MARANHÃO;SANTO AMARO DO MARANHÃO;9612;7309;6512;3610;10211;13821;2521996
1298;MARANHÃO;SANTO ANTÔNIO DOS LOPES;14253;7190;7098;5732;8556;14288;2990195
1299;MARANHÃO;SÃO BENEDITO DO RIO PRETO;16442;9042;8760;11049;6753;17802;3600100
1300;MARANHÃO;SÃO BENTO;31819;19933;20784;23496;17221;40717;7086638
1301;MARANHÃO;SÃO BERNARDO;22720;13366;13114;11800;14680;26480;4953268
1302;MARANHÃO;SÃO DOMINGOS DO AZEITÃO;6289;3566;3417;4961;2022;6983;1169814
1303;MARANHÃO;SÃO DOMINGOS DO MARANHÃO;33049;16900;16730;17320;16310;33630;6795513
1304;MARANHÃO;SÃO FÉLIX DE BALSAS;5144;2445;2243;1627;3061;4688;952362
1305;MARANHÃO;SÃO FRANCISCO DO BREJÃO;7062;5255;4971;4809;5417;10226;1538030
1306;MARANHÃO;SÃO FRANCISCO DO MARANHÃO;12854;6164;5999;4117;8046;12163;2625315
1307;MARANHÃO;SÃO JOÃO BATISTA;18917;10164;9802;5357;14609;19966;4230669
1308;MARANHÃO;SÃO JOÃO DO CARÚ;13495;6343;5972;6329;5986;12315;2511143
1309;MARANHÃO;SÃO JOÃO DO PARAÍSO;10365;5778;5045;5278;5545;10823;1850242
1310;MARANHÃO;SÃO JOÃO DO SOTER;14834;8754;8350;6614;10490;17104;3601490
1311;MARANHÃO;SÃO JOÃO DOS PATOS;23182;12180;12733;20553;4360;24913;4268631
1312;MARANHÃO;SÃO JOSÉ DE RIBAMAR;107384;78626;84299;37713;125212;162925;21308937
1313;MARANHÃO;SÃO JOSÉ DOS BASÍLIOS;7432;3760;3736;3006;4490;7496;1592741
1314;MARANHÃO;SÃO LUÍS;870028;473762;538181;955600;56343;1011943;84430863
1315;MARANHÃO;SÃO LUÍS GONZAGA DO MARANHÃO;22772;10161;9995;7896;12260;20156;4694187
1316;MARANHÃO;SÃO MATEUS DO MARANHÃO;34859;19241;19868;28724;10385;39109;7819214
1317;MARANHÃO;SÃO PEDRO DA ÁGUA BRANCA;10927;6117;5908;10707;1318;12025;2307738
1318;MARANHÃO;SÃO PEDRO DOS CRENTES;4024;2360;2068;2437;1991;4428;771121
1319;MARANHÃO;SÃO RAIMUNDO DAS MANGABEIRAS;14870;8888;8592;12540;4940;17480;2795443
1320;MARANHÃO;SÃO RAIMUNDO DO DOCA BEZERRA;6671;3186;2904;1731;4359;6090;989756
1321;MARANHÃO;SÃO ROBERTO;4400;3091;2866;2845;3112;5957;1072469
1322;MARANHÃO;SÃO VICENTE FERRER;18406;10586;10284;5445;15425;20870;4371799
1323;MARANHÃO;SATUBINHA;10815;6164;5823;3634;8353;11987;1697091
1324;MARANHÃO;SENADOR ALEXANDRE COSTA;8571;5123;5130;6160;4093;10253;1913085
1325;MARANHÃO;SENADOR LA ROCQUE;16242;9069;8941;8733;9277;18010;4148630
1326;MARANHÃO;SERRANO DO MARANHÃO;9120;5843;5081;4222;6702;10924;2291663
1327;MARANHÃO;SÍTIO NOVO;15114;8949;8058;5137;11870;17007;3339000
1328;MARANHÃO;SUCUPIRA DO NORTE;10378;5328;5103;4945;5486;10431;2224349
1329;MARANHÃO;SUCUPIRA DO RIACHÃO;4287;2371;2239;2862;1748;4610;931263
1330;MARANHÃO;TASSO FRAGOSO;6393;3972;3824;4648;3148;7796;1200623
1331;MARANHÃO;TIMBIRAS;26401;14100;13907;17471;10536;28007;6051737
1332;MARANHÃO;TIMON;129692;75465;79931;135119;20277;155396;22272304
1333;MARANHÃO;TRIZIDELA DO VALE;16402;9140;9811;16168;2783;18951;3508510
1334;MARANHÃO;TUFILÂNDIA;5527;2862;2745;2746;2861;5607;1218992
1335;MARANHÃO;TUNTUM;35411;20025;19232;17911;21346;39257;7558536
1336;MARANHÃO;TURIAÇU;31289;17634;16322;10922;23034;33956;7483030
1337;MARANHÃO;TURILÂNDIA;17231;11481;11369;10353;12497;22850;4473344
1338;MARANHÃO;TUTÓIA;37728;26675;26036;18717;33994;52711;9263195
1339;MARANHÃO;URBANO SANTOS;17603;12353;12195;17358;7190;24548;4628695
1340;MARANHÃO;VARGEM GRANDE;34707;24625;24790;26687;22728;49415;9121273
1341;MARANHÃO;VIANA;44190;24694;24758;26902;22550;49452;10187210
1342;MARANHÃO;VILA NOVA DOS MARTÍRIOS;6705;5930;5328;6187;5071;11258;1399077
1343;MARANHÃO;VITÓRIA DO MEARIM;29953;15565;15669;14818;16416;31234;6134488
1344;MARANHÃO;VITORINO FREIRE;27462;15716;15938;16164;15490;31654;5528616
1345;MARANHÃO;ZÉ DOCA;46134;24891;25269;30856;19304;50160;8139098
1346;MATO GROSSO;ACORIZAL;5817;2900;2616;2927;2589;5516;732620
1347;MATO GROSSO;ÁGUA BOA;16737;10915;9929;16725;4119;20844;786099
1348;MATO GROSSO;ALTA FLORESTA;46982;25022;24211;42787;6446;49233;3193208
1349;MATO GROSSO;ALTO ARAGUAIA;11410;8069;7601;13856;1814;15670;875863
1350;MATO GROSSO;ALTO BOA VISTA;6206;2731;2518;3180;2069;5249;481541
1351;MATO GROSSO;ALTO GARÇAS;8335;5402;4919;9425;896;10321;557837
1352;MATO GROSSO;ALTO PARAGUAI;8605;5302;4649;6411;3540;9951;828561
1353;MATO GROSSO;ALTO TAQUARI;4476;4284;3816;7346;754;8100;287986
1354;MATO GROSSO;APIACÁS;6665;4633;3905;6357;2181;8538;727030
1355;MATO GROSSO;ARAGUAIANA;3426;1648;1573;2190;1031;3221;174989
1356;MATO GROSSO;ARAGUAINHA;1352;585;510;944;151;1095;121684
1357;MATO GROSSO;ARAPUTANGA;13675;7610;7777;12206;3181;15387;844078
1358;MATO GROSSO;ARENÁPOLIS;11605;5218;5137;9784;571;10355;817873
1359;MATO GROSSO;ARIPUANÃ;27560;10032;8549;11674;6907;18581;1851049
1360;MATO GROSSO;BARÃO DE MELGAÇO;7682;4134;3457;3422;4169;7591;996057
1361;MATO GROSSO;BARRA DO BUGRES;27460;16134;14924;25912;5146;31058;2713843
1362;MATO GROSSO;BARRA DO GARÇAS;52092;28123;28300;50930;5493;56423;2570489
1363;MATO GROSSO;BOM JESUS DO ARAGUAIA;0;2806;2425;2632;2599;5231;532144
1364;MATO GROSSO;BRASNORTE;9815;8244;7036;9990;5290;15280;819799
1365;MATO GROSSO;CÁCERES;85857;44040;43872;76558;11354;87912;7908140
1366;MATO GROSSO;CAMPINÁPOLIS;12419;7365;6857;4816;9406;14222;1817450
1367;MATO GROSSO;CAMPO NOVO DO PARECIS;17638;14483;13091;25581;1993;27574;705153
1368;MATO GROSSO;CAMPO VERDE;17221;16293;15319;25512;6100;31612;1417466
1369;MATO GROSSO;CAMPOS DE JÚLIO;2895;2589;2430;3991;1028;5019;183501
1370;MATO GROSSO;CANABRAVA DO NORTE;4989;2542;2225;2673;2094;4767;416852
1371;MATO GROSSO;CANARANA;15408;9636;9065;14813;3888;18701;896883
1372;MATO GROSSO;CARLINDA;12296;5818;5167;4569;6416;10985;1390576
1373;MATO GROSSO;CASTANHEIRA;7790;4346;3885;3921;4310;8231;814947
1374;MATO GROSSO;CHAPADA DOS GUIMARÃES;15755;9293;8506;10988;6811;17799;1787333
1375;MATO GROSSO;CLÁUDIA;10249;5692;5280;8457;2515;10972;462316
1376;MATO GROSSO;COCALINHO;5504;2901;2597;3647;1851;5498;443158
1377;MATO GROSSO;COLÍDER;28051;15624;15240;25065;5799;30864;1186029
1378;MATO GROSSO;COLNIZA;0;14085;12305;15011;11379;26390;3195971
1379;MATO GROSSO;COMODORO;15046;9365;8792;12568;5589;18157;1302027
1380;MATO GROSSO;CONFRESA;17841;13345;11782;16224;8903;25127;2504184
1381;MATO GROSSO;CONQUISTA D'OESTE;0;1789;1599;2053;1335;3388;145143
1382;MATO GROSSO;COTRIGUAÇU;8474;7979;7008;5132;9855;14987;1471525
1383;MATO GROSSO;CUIABÁ;483346;269397;281953;541002;10348;551350;19930228
1384;MATO GROSSO;CURVELÂNDIA;0;2550;2348;2914;1984;4898;479573
1385;MATO GROSSO;DENISE;7463;4382;4112;7259;1235;8494;768007
1386;MATO GROSSO;DIAMANTINO;18580;10549;9871;15920;4500;20420;1191308
1387;MATO GROSSO;DOM AQUINO;8418;4194;3937;6542;1589;8131;647614
1388;MATO GROSSO;FELIZ NATAL;6769;5580;5353;8123;2810;10933;381302
1389;MATO GROSSO;FIGUEIRÓPOLIS D'OESTE;4315;1943;1862;2014;1791;3805;224325
1390;MATO GROSSO;GAÚCHA DO NORTE;4605;3435;2852;2199;4088;6287;446642
1391;MATO GROSSO;GENERAL CARNEIRO;4349;2638;2380;2356;2662;5018;499194
1392;MATO GROSSO;GLÓRIA D'OESTE;3361;1581;1544;2129;996;3125;311613
1393;MATO GROSSO;GUARANTÃ DO NORTE;28200;16479;15671;23917;8233;32150;2160373
1394;MATO GROSSO;GUIRATINGA;12645;7237;6630;11434;2433;13867;940177
1395;MATO GROSSO;INDIAVAÍ;2056;1248;1159;1778;629;2407;176959
1396;MATO GROSSO;IPIRANGA DO NORTE;0;2795;2328;3475;1648;5123;151293
1397;MATO GROSSO;ITANHANGÁ;0;2869;2391;3165;2095;5260;376313
1398;MATO GROSSO;ITAÚBA;8565;2394;2176;3710;860;4570;360693
1399;MATO GROSSO;ITIQUIRA;9200;6234;5259;4447;7046;11493;614922
1400;MATO GROSSO;JACIARA;23796;12993;12673;23642;2024;25666;1798869
1401;MATO GROSSO;JANGADA;7134;3963;3733;2946;4750;7696;929338
1402;MATO GROSSO;JAURU;12764;5265;5196;6171;4290;10461;724579
1403;MATO GROSSO;JUARA;30748;16948;15821;26031;6738;32769;1407936
1404;MATO GROSSO;JUÍNA;38017;20133;19127;33969;5291;39260;2040193
1405;MATO GROSSO;JURUENA;5448;5849;5420;6801;4468;11269;768448
1406;MATO GROSSO;JUSCIMEIRA;12063;5959;5475;8500;2934;11434;1148361
1407;MATO GROSSO;LAMBARI D'OESTE;4690;2856;2582;2898;2540;5438;441755
1408;MATO GROSSO;LUCAS DO RIO VERDE;19316;24005;21540;42438;3107;45545;1124778
1409;MATO GROSSO;LUCIARA;2494;1150;1079;2034;195;2229;298916
1410;MATO GROSSO;MARCELÂNDIA;14448;6354;5640;7418;4576;11994;781030
1411;MATO GROSSO;MATUPÁ;11289;7355;6817;10929;3243;14172;752755
1412;MATO GROSSO;MIRASSOL D'OESTE;22997;12699;12632;21465;3866;25331;1639606
1413;MATO GROSSO;NOBRES;14983;7834;7177;12461;2550;15011;1051102
1414;MATO GROSSO;NORTELÂNDIA;7246;3309;3129;5276;1162;6438;667102
1415;MATO GROSSO;NOSSA SENHORA DO LIVRAMENTO;12141;6256;5336;4247;7345;11592;1536207
1416;MATO GROSSO;NOVA BANDEIRANTES;6951;6373;5257;4060;7570;11630;998222
1417;MATO GROSSO;NOVA BRASILÂNDIA;5786;2403;2190;3663;930;4593;605091
1418;MATO GROSSO;NOVA CANAÃ DO NORTE;11516;6452;5680;6817;5315;12132;527637
1419;MATO GROSSO;NOVA GUARITA;5651;2581;2348;1937;2992;4929;339512
1420;MATO GROSSO;NOVA LACERDA;4045;2934;2535;2996;2473;5469;475603
1421;MATO GROSSO;NOVA MARILÂNDIA;2354;1575;1350;1933;992;2925;198602
1422;MATO GROSSO;NOVA MARINGÁ;3950;3599;2991;3421;3169;6590;284103
1423;MATO GROSSO;NOVA MONTE VERDE;6827;4383;3705;3973;4115;8088;469606
1424;MATO GROSSO;NOVA MUTUM;14818;16798;14835;25858;5775;31633;885289
1425;MATO GROSSO;NOVA NAZARÉ;0;1553;1468;1112;1909;3021;210379
1426;MATO GROSSO;NOVA OLÍMPIA;14186;9064;8465;15843;1686;17529;1448396
1427;MATO GROSSO;NOVA SANTA HELENA;0;1818;1657;2000;1475;3475;222517
1428;MATO GROSSO;NOVA UBIRATÃ;5654;5153;4092;5935;3310;9245;454794
1429;MATO GROSSO;NOVA XAVANTINA;17832;9936;9539;15731;3744;19475;981843
1430;MATO GROSSO;NOVO HORIZONTE DO NORTE;3511;1934;1812;1777;1969;3746;264017
1431;MATO GROSSO;NOVO MUNDO;4997;3802;3267;2636;4433;7069;724460
1432;MATO GROSSO;NOVO SANTO ANTÔNIO;0;1105;900;1346;659;2005;221437
1433;MATO GROSSO;NOVO SÃO JOAQUIM;9464;3144;2899;3717;2326;6043;688407
1434;MATO GROSSO;PARANAÍTA;10254;5745;4945;5654;5036;10690;821017
1435;MATO GROSSO;PARANATINGA;15342;10305;8975;14812;4468;19280;1442129
1436;MATO GROSSO;PEDRA PRETA;13611;8111;7582;11381;4312;15693;971471
1437;MATO GROSSO;PEIXOTO DE AZEVEDO;26156;15925;14837;19799;10963;30762;2881902
1438;MATO GROSSO;PLANALTO DA SERRA;2881;1400;1326;2054;672;2726;252289
1439;MATO GROSSO;POCONÉ;30773;16521;15257;23062;8716;31778;3987353
1440;MATO GROSSO;PONTAL DO ARAGUAIA;3736;2796;2631;4484;943;5427;467618
1441;MATO GROSSO;PONTE BRANCA;2087;922;861;1516;267;1783;129940
1442;MATO GROSSO;PONTES E LACERDA;43012;20914;20472;34629;6757;41386;2779681
1443;MATO GROSSO;PORTO ALEGRE DO NORTE;8623;5739;5015;5179;5575;10754;1107805
1444;MATO GROSSO;PORTO DOS GAÚCHOS;5665;2858;2590;2767;2681;5448;313351
1445;MATO GROSSO;PORTO ESPERIDIÃO;9996;5859;5091;4172;6778;10950;1061818
1446;MATO GROSSO;PORTO ESTRELA;4707;1900;1739;1466;2173;3639;458575
1447;MATO GROSSO;POXORÉO;20030;9254;8348;11924;5678;17602;1674887
1448;MATO GROSSO;PRIMAVERA DO LESTE;39857;26522;25592;49308;2806;52114;2235806
1449;MATO GROSSO;QUERÊNCIA;7274;6922;6099;5972;7049;13021;631733
1450;MATO GROSSO;RESERVA DO CABAÇAL;2418;1326;1252;1622;956;2578;254444
1451;MATO GROSSO;RIBEIRÃO CASCALHEIRA;8866;4607;4273;5560;3320;8880;820566
1452;MATO GROSSO;RIBEIRÃOZINHO;1980;1126;1073;1554;645;2199;145235
1453;MATO GROSSO;RIO BRANCO;5092;2537;2524;4144;917;5061;530297
1454;MATO GROSSO;RONDOLÂNDIA;0;1860;1678;950;2588;3538;403456
1455;MATO GROSSO;RONDONÓPOLIS;150227;98217;97333;188119;7431;195550;7998784
1456;MATO GROSSO;ROSÁRIO OESTE;18755;9419;8263;10656;7026;17682;1968879
1457;MATO GROSSO;SALTO DO CÉU;4675;2014;1889;2185;1718;3903;410470
1458;MATO GROSSO;SANTA CARMEM;3599;2132;1943;3071;1004;4075;383376
1459;MATO GROSSO;SANTA CRUZ DO XINGU;0;1046;853;1251;648;1899;208059
1460;MATO GROSSO;SANTA RITA DO TRIVELATO;0;1352;1114;1365;1101;2466;107698
1461;MATO GROSSO;SANTA TEREZINHA;6270;3936;3463;2976;4423;7399;858439
1462;MATO GROSSO;SANTO AFONSO;3098;1610;1364;1538;1436;2974;307884
1463;MATO GROSSO;SANTO ANTÔNIO DO LESTE;0;2029;1728;2119;1638;3757;206309
1464;MATO GROSSO;SANTO ANTÔNIO DO LEVERGER;15435;9843;8566;7148;11261;18409;2227727
1465;MATO GROSSO;SÃO FÉLIX DO ARAGUAIA;10687;5510;5021;6164;4367;10531;854617
1466;MATO GROSSO;SÃO JOSÉ DO POVO;3056;1934;1667;1758;1843;3601;241738
1467;MATO GROSSO;SÃO JOSÉ DO RIO CLARO;12740;9173;7955;13170;3958;17128;1208814
1468;MATO GROSSO;SÃO JOSÉ DO XINGU;5944;2827;2440;3791;1476;5267;484616
1469;MATO GROSSO;SÃO JOSÉ DOS QUATRO MARCOS;19693;9488;9475;14506;4457;18963;1429839
1470;MATO GROSSO;SÃO PEDRO DA CIPA;3495;2143;1999;3694;448;4142;486875
1471;MATO GROSSO;SAPEZAL;7866;9777;8303;15120;2960;18080;354171
1472;MATO GROSSO;SERRA NOVA DOURADA;0;743;622;813;552;1365;150534
1473;MATO GROSSO;SINOP;74831;57561;55521;93735;19347;113082;2259067
1474;MATO GROSSO;SORRISO;35605;34282;32224;58363;8143;66506;1526220
1475;MATO GROSSO;TABAPORÃ;10842;5290;4627;5279;4638;9917;503801
1476;MATO GROSSO;TANGARÁ DA SERRA;58840;42335;41741;75883;8193;84076;2520987
1477;MATO GROSSO;TAPURAH;11561;6057;4333;6526;3864;10390;654132
1478;MATO GROSSO;TERRA NOVA DO NORTE;13694;5885;5417;5060;6242;11302;798044
1479;MATO GROSSO;TESOURO;3130;1908;1529;2398;1039;3437;239276
1480;MATO GROSSO;TORIXORÉU;4832;2098;1938;3117;919;4036;304000
1481;MATO GROSSO;UNIÃO DO SUL;4196;2049;1718;2339;1428;3767;264079
1482;MATO GROSSO;VALE DE SÃO DOMINGOS;0;1646;1412;713;2345;3058;214392
1483;MATO GROSSO;VÁRZEA GRANDE;215298;125358;127351;248829;3880;252709;15338558
1484;MATO GROSSO;VERA;9055;5304;4931;7349;2886;10235;450164
1485;MATO GROSSO;VILA BELA DA SANTÍSSIMA TRINDADE;12665;7559;6932;5175;9316;14491;1415489
1486;MATO GROSSO;VILA RICA;15583;11203;10200;13977;7426;21403;1270644
1487;MATO GROSSO DO SUL;ÁGUA CLARA;11015;7552;6877;9598;4831;14429;431408
1488;MATO GROSSO DO SUL;ALCINÓPOLIS;3679;2433;2137;3138;1432;4570;326326
1489;MATO GROSSO DO SUL;AMAMBAI;29484;17379;17360;22383;12356;34739;3110145
1490;MATO GROSSO DO SUL;ANASTÁCIO;22477;11915;11931;19681;4165;23846;1436787
1491;MATO GROSSO DO SUL;ANAURILÂNDIA;7955;4308;4186;4322;4172;8494;619673
1492;MATO GROSSO DO SUL;ANGÉLICA;7356;4707;4463;7680;1490;9170;794648
1493;MATO GROSSO DO SUL;ANTÔNIO JOÃO;7408;4111;4104;6836;1379;8215;935968
1494;MATO GROSSO DO SUL;APARECIDA DO TABOADO;18402;11152;11153;20094;2211;22305;1199885
1495;MATO GROSSO DO SUL;AQUIDAUANA;43440;22855;22768;35954;9669;45623;4438047
1496;MATO GROSSO DO SUL;ARAL MOREIRA;8055;5269;4986;5361;4894;10255;932043
1497;MATO GROSSO DO SUL;BANDEIRANTES;6425;3455;3143;4520;2078;6598;416874
1498;MATO GROSSO DO SUL;BATAGUASSU;16197;10089;9736;15234;4591;19825;1417971
1499;MATO GROSSO DO SUL;BATAYPORÃ;10625;5405;5533;8331;2607;10938;833052
1500;MATO GROSSO DO SUL;BELA VISTA;21764;11720;11455;18924;4251;23175;2567147
1501;MATO GROSSO DO SUL;BODOQUENA;8367;4112;3874;5778;2208;7986;861755
1502;MATO GROSSO DO SUL;BONITO;16956;9890;9708;16161;3437;19598;1184816
1503;MATO GROSSO DO SUL;BRASILÂNDIA;11956;6040;5764;8005;3799;11804;563562
1504;MATO GROSSO DO SUL;CAARAPÓ;20706;12913;12850;18305;7458;25763;1900598
1505;MATO GROSSO DO SUL;CAMAPUÃ;16446;7071;6577;9822;3826;13648;1050154
1506;MATO GROSSO DO SUL;CAMPO GRANDE;663621;381544;405660;776654;10550;787204;28331281
1507;MATO GROSSO DO SUL;CARACOL;4592;2766;2634;3240;2160;5400;591461
1508;MATO GROSSO DO SUL;CASSILÂNDIA;20087;10434;10498;18970;1962;20932;1279591
1509;MATO GROSSO DO SUL;CHAPADÃO DO SUL;11658;10291;9363;16805;2849;19654;680297
1510;MATO GROSSO DO SUL;CORGUINHO;3592;2629;2233;1872;2990;4862;344083
1511;MATO GROSSO DO SUL;CORONEL SAPUCAIA;12810;6954;7110;10208;3856;14064;1571759
1512;MATO GROSSO DO SUL;CORUMBÁ;95701;52304;51468;93510;10262;103772;6956204
1513;MATO GROSSO DO SUL;COSTA RICA;15488;10239;9450;16840;2849;19689;1351661
1514;MATO GROSSO DO SUL;COXIM;30866;16150;16030;29160;3020;32180;2598425
1515;MATO GROSSO DO SUL;DEODÁPOLIS;11350;6126;6005;10042;2089;12131;884485
1516;MATO GROSSO DO SUL;DOIS IRMÃOS DO BURITI;9335;5531;4831;4706;5656;10362;1393012
1517;MATO GROSSO DO SUL;DOURADINA;4732;2722;2643;3286;2079;5365;306359
1518;MATO GROSSO DO SUL;DOURADOS;164949;96342;99726;181086;14982;196068;8326139
1519;MATO GROSSO DO SUL;ELDORADO;11059;5789;5891;9333;2347;11680;982298
1520;MATO GROSSO DO SUL;FÁTIMA DO SUL;19111;9360;9664;16956;2068;19024;1138831
1521;MATO GROSSO DO SUL;FIGUEIRÃO;0;1550;1377;1530;1397;2927;86158
1522;MATO GROSSO DO SUL;GLÓRIA DE DOURADOS;10035;4895;5033;7671;2257;9928;601387
1523;MATO GROSSO DO SUL;GUIA LOPES DA LAGUNA;11115;5209;5159;8787;1581;10368;1149258
1524;MATO GROSSO DO SUL;IGUATEMI;13617;7430;7457;11020;3867;14887;929873
1525;MATO GROSSO DO SUL;INOCÊNCIA;7872;3975;3711;4888;2798;7686;440227
1526;MATO GROSSO DO SUL;ITAPORÃ;17045;10411;10468;13302;7577;20879;677789
1527;MATO GROSSO DO SUL;ITAQUIRAÍ;15770;9706;8912;7603;11015;18618;1749142
1528;MATO GROSSO DO SUL;IVINHEMA;21643;11272;11083;17284;5071;22355;1186034
1529;MATO GROSSO DO SUL;JAPORÃ;6140;3869;3776;1410;6235;7645;968316
1530;MATO GROSSO DO SUL;JARAGUARI;5389;3405;2936;1786;4555;6341;353020
1531;MATO GROSSO DO SUL;JARDIM;22542;12134;12229;22758;1605;24363;1965628
1532;MATO GROSSO DO SUL;JATEÍ;4054;2094;1923;1871;2146;4017;288114
1533;MATO GROSSO DO SUL;JUTI;4981;3010;2890;3925;1975;5900;581166
1534;MATO GROSSO DO SUL;LADÁRIO;15313;9852;9801;18601;1052;19653;1695573
1535;MATO GROSSO DO SUL;LAGUNA CARAPÃ;5531;3295;3198;2739;3754;6493;570262
1536;MATO GROSSO DO SUL;MARACAJU;26219;19389;18018;32225;5182;37407;1796890
1537;MATO GROSSO DO SUL;MIRANDA;23007;13230;12385;15586;10029;25615;2918853
1538;MATO GROSSO DO SUL;MUNDO NOVO;15669;8261;8774;15273;1762;17035;1371707
1539;MATO GROSSO DO SUL;NAVIRAÍ;36662;23203;23152;42782;3573;46355;1908773
1540;MATO GROSSO DO SUL;NIOAQUE;15086;7547;6849;7059;7337;14396;1484204
1541;MATO GROSSO DO SUL;NOVA ALVORADA DO SUL;9956;8480;7953;12297;4136;16433;804301
1542;MATO GROSSO DO SUL;NOVA ANDRADINA;35381;22748;22851;38793;6806;45599;2937152
1543;MATO GROSSO DO SUL;NOVO HORIZONTE DO SUL;6415;2518;2426;2667;2277;4944;279967
1544;MATO GROSSO DO SUL;PARANAÍBA;38406;19965;20209;35731;4443;40174;2214148
1545;MATO GROSSO DO SUL;PARANHOS;10215;6263;6092;6263;6092;12355;1875133
1546;MATO GROSSO DO SUL;PEDRO GOMES;8535;4149;3818;6148;1819;7967;666211
1547;MATO GROSSO DO SUL;PONTA PORÃ;60916;38480;39386;62054;15812;77866;7324248
